FB,,,,AAPL,,,,AMZN,,,,NFLX,,,,GOOG,,,,TSLA,,,
Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume
12/26/2017,175.990005,175.990005,8897300,7/28/1995,0.40625,0.348414,260937600,12/23/2002,22.24,22.24,4424500,12/28/2007,3.847143,3.847143,7536900,3/26/2010,280.294403,280.294403,5412500,2/4/2016,35.066002,35.066002,21927000
12/27/2017,177.619995,177.619995,9496100,7/31/1995,0.401786,0.344586,158524800,12/24/2002,21.879999,21.879999,2348600,12/31/2007,3.802857,3.802857,10415300,3/29/2010,280.174835,280.174835,6232200,2/5/2016,32.52,32.52,47188000
12/28/2017,177.919998,177.919998,12220800,8/1/1995,0.388393,0.333099,210918400,12/26/2002,20.299999,20.299999,14199300,1/2/2008,3.764286,3.764286,12527900,3/30/2010,282.296875,282.296875,3970500,2/8/2016,29.598,29.598,46565000
12/29/2017,176.460007,176.460007,10261500,8/2/1995,0.396205,0.3398,275128000,12/27/2002,18.860001,18.860001,21972800,1/3/2008,3.724286,3.724286,21340200,3/31/2010,282.501129,282.501129,6084200,2/9/2016,29.65,29.65,43258000
1/2/2018,181.419998,181.419998,18151900,8/3/1995,0.401786,0.344586,213931200,12/30/2002,19.25,19.25,8284700,1/4/2008,3.515714,3.515714,17202500,4/1/2010,283.337982,283.337982,4221100,2/10/2016,28.733999,28.733999,52032500
1/3/2018,184.669998,184.669998,16886600,8/4/1995,0.395089,0.338843,192315200,12/31/2002,18.889999,18.889999,5537000,1/7/2008,3.554286,3.554286,12693800,4/5/2010,284.438843,284.438843,3817200,2/11/2016,30.094,30.094,71262000
1/4/2018,184.330002,184.330002,13880900,8/7/1995,0.387277,0.332142,193760000,1/2/2003,19.57,19.57,6484000,1/8/2008,3.328571,3.328571,14490000,4/6/2010,283.049072,283.049072,4135600,2/12/2016,30.208,30.208,36179000
1/5/2018,186.850006,186.850006,13574500,8/8/1995,0.379464,0.325442,234595200,1/3/2003,20.52,20.52,8757000,1/9/2008,3.285714,3.285714,15200500,4/7/2010,280.717804,280.717804,5181200,2/16/2016,31.034,31.034,27969000
1/8/2018,188.279999,188.279999,17994700,8/9/1995,0.385045,0.330228,369017600,1/6/2003,20.700001,20.700001,7698100,1/10/2008,3.528571,3.528571,13379100,4/8/2010,282.685425,282.685425,3909500,2/17/2016,33.736,33.736,29126000
1/9/2018,187.869995,187.869995,12393100,8/10/1995,0.381696,0.327356,164024000,1/7/2003,21.549999,21.549999,9568200,1/11/2008,3.344286,3.344286,8981700,4/9/2010,282.052795,282.052795,4128600,2/18/2016,33.354,33.354,19438000
1/10/2018,187.839996,187.839996,10529900,8/11/1995,0.384487,0.329749,206931200,1/8/2003,21.02,21.02,6981500,1/14/2008,3.252857,3.252857,16165800,4/12/2010,285.295654,285.295654,4722400,2/19/2016,33.316002,33.316002,14797000
1/11/2018,187.770004,187.770004,9588600,8/14/1995,0.387277,0.332142,167406400,1/9/2003,21.450001,21.450001,6154800,1/15/2008,3.15,3.15,37895200,4/13/2010,292.289429,292.289429,7853900,2/22/2016,35.548,35.548,25300500
1/12/2018,179.369995,179.369995,77551300,8/15/1995,0.393415,0.337407,317867200,1/10/2003,21.32,21.32,7579300,1/16/2008,3.152857,3.152857,17956400,4/14/2010,293.400269,293.400269,6830900,2/23/2016,35.442001,35.442001,29922000
1/16/2018,178.389999,178.389999,36183800,8/16/1995,0.397321,0.341686,292633600,1/13/2003,22.040001,22.040001,7121300,1/17/2008,3.11,3.11,11844000,4/15/2010,296.538513,296.538513,13574200,2/24/2016,35.799999,35.799999,26978000
1/17/2018,177.600006,177.600006,27992400,8/17/1995,0.398438,0.342646,246892800,1/14/2003,22.74,22.74,7048800,1/18/2008,3.121428,3.121428,12496400,4/16/2010,274.047791,274.047791,24562600,2/25/2016,37.486,37.486,28753500
1/18/2018,179.800003,179.800003,23304900,8/18/1995,0.40067,0.344566,241158400,1/15/2003,22.27,22.27,6989400,1/22/2008,3.175714,3.175714,14127400,4/19/2010,274.022888,274.022888,7817100,2/26/2016,38.068001,38.068001,30325500
1/19/2018,181.289993,181.289993,26826500,8/21/1995,0.393973,0.338807,271779200,1/16/2003,21.799999,21.799999,7911600,1/23/2008,3.394286,3.394286,29370600,4/20/2010,276.483673,276.483673,5977000,2/29/2016,38.386002,38.386002,22495000
1/22/2018,185.369995,185.369995,21059500,8/22/1995,0.399554,0.343606,217044800,1/17/2003,21.4,21.4,5786200,1/24/2008,3.134286,3.134286,38927000,4/21/2010,276.115051,276.115051,4800800,3/1/2016,37.27,37.27,33561000
1/23/2018,189.350006,189.350006,25678800,8/23/1995,0.40625,0.349365,253803200,1/21/2003,21.08,21.08,6293100,1/25/2008,3.11,3.11,19865300,4/22/2010,272.508575,272.508575,6585900,3/2/2016,37.667999,37.667999,24312000
1/24/2018,186.550003,186.550003,24334500,8/24/1995,0.408482,0.351284,287929600,1/22/2003,21.17,21.17,6683600,1/28/2008,3.284286,3.284286,11650100,4/23/2010,271.477448,271.477448,4194300,3/3/2016,39.147999,39.147999,24145000
1/25/2018,187.479996,187.479996,17377700,8/25/1995,0.399554,0.343606,134344000,1/23/2003,21.790001,21.790001,10998000,1/29/2008,3.308571,3.308571,7082600,4/26/2010,264.827362,264.827362,8770300,3/4/2016,40.208,40.208,32445500
1/26/2018,190,190,17759200,8/28/1995,0.383929,0.330169,243040000,1/24/2003,22.110001,22.110001,21681800,1/30/2008,3.277143,3.277143,9307200,4/27/2010,263.542175,263.542175,7718100,3/7/2016,41.057999,41.057999,26647000
1/29/2018,185.979996,185.979996,20453200,8/29/1995,0.385045,0.331129,317060800,1/27/2003,21.780001,21.780001,8207000,1/31/2008,3.592857,3.592857,23223900,4/28/2010,263.606934,263.606934,6837700,3/8/2016,40.52,40.52,20893500
1/30/2018,187.119995,187.119995,20858600,8/30/1995,0.387277,0.333048,153473600,1/28/2003,21.620001,21.620001,7968400,2/1/2008,3.627143,3.627143,12623100,4/29/2010,265.006683,265.006683,6140700,3/9/2016,41.743999,41.743999,16043000
1/31/2018,186.889999,186.889999,43275100,8/31/1995,0.383929,0.330169,87864000,1/29/2003,22.08,22.08,7056900,2/4/2008,3.698571,3.698571,11883900,4/30/2010,261.868439,261.868439,4888900,3/10/2016,41.035999,41.035999,25962500
2/1/2018,193.089996,193.089996,54211300,9/1/1995,0.383371,0.329689,98380800,1/30/2003,21.82,21.82,5965700,2/5/2008,3.608572,3.608572,8945300,5/3/2010,264.309296,264.309296,3729500,3/11/2016,41.5,41.5,16715500
2/2/2018,190.279999,190.279999,26677500,9/5/1995,0.388393,0.334008,179972800,1/31/2003,21.85,21.85,6262500,2/6/2008,3.717143,3.717143,15107400,5/4/2010,252.239548,252.239548,12198000,3/14/2016,43.029999,43.029999,20328500
2/5/2018,181.259995,181.259995,33128200,9/6/1995,0.390625,0.335927,200760000,2/3/2003,22.16,22.16,5195500,2/7/2008,3.835714,3.835714,16767100,5/5/2010,253.928207,253.928207,9198600,3/15/2016,43.667999,43.667999,15902500
2/6/2018,185.309998,185.309998,37758500,9/7/1995,0.399554,0.343606,262326400,2/4/2003,22.049999,22.049999,4817600,2/8/2008,3.84,3.84,10850700,5/6/2010,248.403915,248.403915,10037600,3/16/2016,44.386002,44.386002,17583500
2/7/2018,180.179993,180.179993,27601900,9/8/1995,0.399554,0.343606,174776000,2/5/2003,22.17,22.17,5343100,2/11/2008,3.841429,3.841429,9594900,5/7/2010,245.649246,245.649246,10216000,3/17/2016,45.276001,45.276001,18914500
2/8/2018,171.580002,171.580002,38478300,9/11/1995,0.395089,0.339767,172491200,2/6/2003,22.09,22.09,4037700,2/12/2008,3.842857,3.842857,7427700,5/10/2010,259.851013,259.851013,8286800,3/18/2016,46.548,46.548,23559000
2/9/2018,176.110001,176.110001,39887600,9/12/1995,0.383371,0.329689,326256000,2/7/2003,21.440001,21.440001,6942900,2/13/2008,3.901428,3.901428,7099400,5/11/2010,253.574539,253.574539,6670000,3/21/2016,47.664001,47.664001,26539000
2/12/2018,176.410004,176.410004,32092100,9/13/1995,0.378348,0.32537,322750400,2/10/2003,21.4,21.4,8096500,2/14/2008,3.821429,3.821429,6273400,5/12/2010,251.751373,251.751373,7732400,3/22/2016,46.848,46.848,21580000
2/13/2018,173.149994,173.149994,21809400,9/14/1995,0.357143,0.307134,550558400,2/11/2003,20.780001,20.780001,6679000,2/15/2008,3.8,3.8,6734700,5/13/2010,254.48613,254.48613,6676400,3/23/2016,44.515999,44.515999,24744000
2/14/2018,179.520004,179.520004,28929700,9/15/1995,0.320313,0.275461,1211963200,2/12/2003,21.129999,21.129999,5433900,2/19/2008,3.827143,3.827143,9839200,5/14/2010,252.817383,252.817383,8262800,3/24/2016,45.549999,45.549999,24804500
2/15/2018,179.960007,179.960007,20922100,9/18/1995,0.327567,0.281699,621488000,2/13/2003,20.059999,20.059999,11576800,2/20/2008,3.924286,3.924286,12815600,5/17/2010,253.03656,253.03656,5608400,3/28/2016,46.051998,46.051998,19628500
2/16/2018,177.360001,177.360001,20645300,9/19/1995,0.328125,0.282179,490022400,2/14/2003,20.059999,20.059999,6625300,2/21/2008,3.981429,3.981429,7112000,5/18/2010,248.254486,248.254486,5672100,3/29/2016,46.026001,46.026001,20071500
2/20/2018,176.009995,176.009995,21204900,9/20/1995,0.327009,0.281219,321809600,2/18/2003,21.389999,21.389999,7899900,2/22/2008,3.971429,3.971429,5740000,5/19/2010,246.29184,246.29184,6917100,3/30/2016,45.377998,45.377998,20165000
2/21/2018,177.910004,177.910004,23200800,9/21/1995,0.330357,0.284099,347334400,2/19/2003,21.190001,21.190001,5470800,2/25/2008,4,4,6801900,5/20/2010,236.618103,236.618103,9863400,3/31/2016,45.953999,45.953999,40064500
2/22/2018,178.990005,178.990005,18464200,9/22/1995,0.330915,0.284579,398641600,2/20/2003,21.360001,21.360001,4169800,2/26/2008,4.142857,4.142857,16592100,5/21/2010,235.143631,235.143631,19454100,4/1/2016,47.518002,47.518002,79987500
2/23/2018,183.289993,183.289993,19007300,9/25/1995,0.334961,0.288058,315212800,2/21/2003,21.780001,21.780001,7207800,2/27/2008,4.632857,4.632857,41283200,5/24/2010,237.689087,237.689087,8723600,4/4/2016,49.397999,49.397999,67376500
2/26/2018,184.929993,184.929993,17599700,9/26/1995,0.333705,0.286978,250902400,2/24/2003,21.780001,21.780001,6936600,2/28/2008,4.505714,4.505714,35182700,5/25/2010,237.644257,237.644257,6057300,4/5/2016,51.094002,51.094002,49743500
2/27/2018,181.460007,181.460007,15849800,9/27/1995,0.323661,0.27834,451236800,2/25/2003,21.879999,21.879999,5624000,2/29/2008,4.511428,4.511428,16774800,5/26/2010,236.847244,236.847244,6977200,4/6/2016,53.084,53.084,58527500
2/28/2018,178.320007,178.320007,18783000,9/28/1995,0.337054,0.289857,331184000,2/26/2003,21.639999,21.639999,4121300,3/3/2008,4.42,4.42,12994800,5/27/2010,244.314255,244.314255,5639200,4/7/2016,51.439999,51.439999,44281000
3/1/2018,175.940002,175.940002,23201600,9/29/1995,0.332589,0.286018,283416000,2/27/2003,21.620001,21.620001,5076300,3/4/2008,4.502857,4.502857,8935500,5/28/2010,241.908264,241.908264,5811200,4/8/2016,50.014,50.014,36819500
3/2/2018,176.619995,176.619995,20025900,10/2/1995,0.335938,0.288898,392000000,2/28/2003,22.01,22.01,4687100,3/5/2008,4.585714,4.585714,12135900,6/1/2010,240.284363,240.284363,5353500,4/11/2016,49.984001,49.984001,45808500
3/5/2018,180.399994,180.399994,16189300,10/3/1995,0.335938,0.288898,289822400,3/3/2003,21.809999,21.809999,4480300,3/6/2008,4.374286,4.374286,9050300,6/2/2010,245.763824,245.763824,5100500,4/12/2016,49.563999,49.563999,28816000
3/6/2018,179.779999,179.779999,15086800,10/4/1995,0.324777,0.2793,266772800,3/4/2003,22.27,22.27,5434300,3/7/2008,4.465714,4.465714,10600800,6/3/2010,251.855988,251.855988,7328700,4/13/2016,50.905998,50.905998,24628000
3/7/2018,183.710007,183.710007,19097300,10/5/1995,0.325893,0.280259,244070400,3/5/2003,22.42,22.42,5160400,3/10/2008,4.744286,4.744286,14315000,6/4/2010,248.428833,248.428833,7869900,4/14/2016,50.372002,50.372002,20661000
3/8/2018,182.339996,182.339996,17225900,10/6/1995,0.318638,0.274021,309041600,3/6/2003,22.690001,22.690001,5427400,3/11/2008,4.725714,4.725714,17990000,6/7/2010,241.85347,241.85347,7292500,4/15/2016,50.902,50.902,18762000
3/9/2018,185.229996,185.229996,18526300,10/9/1995,0.310826,0.267302,372568000,3/7/2003,22.969999,22.969999,5848400,3/12/2008,4.862857,4.862857,15894200,6/8/2010,241.484848,241.484848,5390200,4/18/2016,50.776001,50.776001,21357000
3/12/2018,184.759995,184.759995,15301200,10/10/1995,0.30971,0.266342,400265600,3/10/2003,22.879999,22.879999,4406000,3/13/2008,4.887143,4.887143,10045000,6/9/2010,236.124939,236.124939,5478300,4/19/2016,49.473999,49.473999,31787500
3/13/2018,181.880005,181.880005,18067500,10/11/1995,0.311384,0.267782,332875200,3/11/2003,22.780001,22.780001,4034100,3/14/2008,4.751429,4.751429,7955500,6/10/2010,242.595688,242.595688,5175000,4/20/2016,49.993999,49.993999,25970500
3/14/2018,184.190002,184.190002,16821700,10/12/1995,0.31529,0.271141,162052800,3/12/2003,23.360001,23.360001,5573100,3/17/2008,4.712857,4.712857,9300900,6/11/2010,243.337906,243.337906,3576600,4/21/2016,49.658001,49.658001,13915500
3/15/2018,183.860001,183.860001,15614300,10/13/1995,0.321429,0.27642,235188800,3/13/2003,24.42,24.42,11208900,3/18/2008,5,5,12412400,6/14/2010,240.692825,240.692825,4096000,4/22/2016,50.75,50.75,18931500
3/16/2018,185.089996,185.089996,24403400,10/16/1995,0.322545,0.27738,182067200,3/14/2003,24.709999,24.709999,8907800,3/19/2008,4.981429,4.981429,13099800,6/15/2010,248.065186,248.065186,8551100,4/25/2016,50.363998,50.363998,18351500
3/19/2018,172.559998,172.559998,88140100,10/17/1995,0.327009,0.281219,178617600,3/17/2003,26.549999,26.549999,15124900,3/20/2008,5.177143,5.177143,23524200,6/16/2010,249.699066,249.699066,4595600,4/26/2016,50.748001,50.748001,16119000
3/20/2018,168.149994,168.149994,129851800,10/18/1995,0.333705,0.286978,512400000,3/18/2003,26.780001,26.780001,8749800,3/24/2008,5.452857,5.452857,16856000,6/17/2010,249.106293,249.106293,3969300,4/27/2016,50.293999,50.293999,16029000
3/21/2018,169.389999,169.389999,106598800,10/19/1995,0.310268,0.266822,944899200,3/19/2003,26.540001,26.540001,8481000,3/25/2008,5.302857,5.302857,12001500,6/18/2010,249.081375,249.081375,5767200,4/28/2016,49.542,49.542,12595000
3/22/2018,164.889999,164.889999,73743000,10/20/1995,0.313616,0.269702,386332800,3/20/2003,27.450001,27.450001,9376200,3/26/2008,5.408571,5.408571,10948700,6/21/2010,243.367798,243.367798,5989200,4/29/2016,48.152,48.152,27069000
3/23/2018,159.389999,159.389999,53609700,10/23/1995,0.313616,0.269702,197803200,3/21/2003,27.93,27.93,10657700,3/27/2008,5.194286,5.194286,12809300,6/22/2010,242.217117,242.217117,4456000,5/2/2016,48.360001,48.360001,19219500
3/26/2018,160.059998,160.059998,126116600,10/24/1995,0.313616,0.269702,213494400,3/24/2003,26.23,26.23,10340500,3/28/2008,5.084286,5.084286,9209900,6/23/2010,240.124954,240.124954,4073300,5/3/2016,46.464001,46.464001,21511000
3/27/2018,152.220001,152.220001,79117000,10/25/1995,0.310268,0.266822,133302400,3/25/2003,26.9,26.9,7213200,3/31/2008,4.95,4.95,14527800,6/24/2010,236.662933,236.662933,3801300,5/4/2016,44.512001,44.512001,43502500
3/28/2018,153.029999,153.029999,60029200,10/26/1995,0.311384,0.267782,125865600,3/26/2003,27.76,27.76,7375700,4/1/2008,5.215714,5.215714,16173500,6/25/2010,235.457443,235.457443,4507100,5/5/2016,42.306,42.306,56274000
3/29/2018,159.789993,159.789993,59434300,10/27/1995,0.310268,0.266822,154212800,3/27/2003,27.77,27.77,10642100,4/2/2008,5.192857,5.192857,9599100,6/28/2010,235.158569,235.158569,3537700,5/6/2016,42.986,42.986,28426000
4/2/2018,155.389999,155.389999,36796000,10/30/1995,0.314732,0.270662,175638400,3/28/2003,27.18,27.18,6437000,4/3/2008,5.332857,5.332857,8990100,6/29/2010,226.281845,226.281845,7030400,5/9/2016,41.784,41.784,23882000
4/3/2018,156.110001,156.110001,42543900,10/31/1995,0.324219,0.27882,289217600,3/31/2003,26.030001,26.030001,9214800,4/4/2008,5.172857,5.172857,6877500,6/30/2010,221.644226,221.644226,7233400,5/10/2016,41.737999,41.737999,20353000
4/4/2018,155.100006,155.100006,49885600,11/1/1995,0.327009,0.281219,193233600,4/1/2003,25.540001,25.540001,9774000,4/7/2008,5.128572,5.128572,5357800,7/1/2010,218.924423,218.924423,7053500,5/11/2016,41.792,41.792,25809500
4/5/2018,159.339996,159.339996,41449600,11/2/1995,0.327009,0.281219,152756800,4/2/2003,26.379999,26.379999,6623000,4/8/2008,5.271429,5.271429,6457500,7/2/2010,217.4599,217.4599,3886400,5/12/2016,41.456001,41.456001,18252500
4/6/2018,157.199997,157.199997,41644800,11/3/1995,0.325893,0.280259,179435200,4/3/2003,26.65,26.65,7324400,4/9/2008,5.202857,5.202857,7982800,7/6/2010,217.22081,217.22081,5139300,5/13/2016,41.521999,41.521999,14114000
4/9/2018,157.929993,157.929993,34915200,11/6/1995,0.340402,0.292737,311774400,4/4/2003,26.219999,26.219999,6072800,4/10/2008,5.224286,5.224286,5525800,7/7/2010,224.259415,224.259415,6282800,5/16/2016,41.658001,41.658001,14747000
4/10/2018,165.039993,165.039993,57889300,11/7/1995,0.353795,0.304254,736388800,4/7/2003,26.82,26.82,7230400,4/11/2008,5.072857,5.072857,7887600,7/8/2010,227.427551,227.427551,5357700,5/17/2016,40.931999,40.931999,14218000
4/11/2018,166.320007,166.320007,56144600,11/8/1995,0.347098,0.298496,358825600,4/8/2003,26.52,26.52,5403600,4/14/2008,5.111429,5.111429,6811000,7/9/2010,232.872131,232.872131,8695400,5/18/2016,42.234001,42.234001,28087500
4/12/2018,163.869995,163.869995,38263000,11/9/1995,0.351563,0.302335,260108800,4/9/2003,25.059999,25.059999,11958900,4/15/2008,5.211429,5.211429,5721100,7/12/2010,237.026566,237.026566,6693700,5/19/2016,43.042,43.042,34331500
4/13/2018,164.520004,164.520004,19990600,11/10/1995,0.354911,0.305214,223115200,4/10/2003,25.67,25.67,9311200,4/16/2008,5.567143,5.567143,15433600,7/13/2010,243.6866,243.6866,7982300,5/20/2016,44.056,44.056,45035500
4/16/2018,164.830002,164.830002,18119400,11/13/1995,0.364955,0.313852,317374400,4/11/2003,25.75,25.75,6899000,4/17/2008,5.814286,5.814286,23908500,7/14/2010,244.752609,244.752609,6259300,5/23/2016,43.243999,43.243999,25512500
4/17/2018,168.660004,168.660004,22743000,11/14/1995,0.370536,0.318651,407276800,4/14/2003,25.049999,25.049999,10417100,4/18/2008,5.508572,5.508572,14841400,7/15/2010,246.087601,246.087601,9752800,5/24/2016,43.582001,43.582001,15069000
4/18/2018,166.360001,166.360001,20969600,11/15/1995,0.366071,0.314812,248136000,4/15/2003,25.129999,25.129999,6341400,4/21/2008,5.617143,5.617143,22172500,7/16/2010,228.946854,228.946854,15708200,5/25/2016,43.916,43.916,15634000
4/19/2018,168.100006,168.100006,22235000,11/16/1995,0.356585,0.306654,226228800,4/16/2003,24.379999,24.379999,9294500,4/22/2008,4.285714,4.285714,73231900,7/19/2010,232.219589,232.219589,9134700,5/26/2016,45.023998,45.023998,20362000
4/20/2018,166.279999,166.279999,19119400,11/17/1995,0.358259,0.308093,128531200,4/17/2003,24.99,24.99,6789900,4/23/2008,4.465714,4.465714,20147400,7/20/2010,239.895813,239.895813,8139300,5/27/2016,44.608002,44.608002,18251500
4/23/2018,165.839996,165.839996,23088100,11/20/1995,0.344866,0.296576,148456000,4/21/2003,25.25,25.25,7132300,4/24/2008,4.717143,4.717143,13801200,7/21/2010,237.858444,237.858444,6583700,5/31/2016,44.646,44.646,13945000
4/24/2018,159.690002,159.690002,35079900,11/21/1995,0.344866,0.297499,191609600,4/22/2003,25.58,25.58,6868600,4/25/2008,4.851429,4.851429,10159100,7/22/2010,241.499802,241.499802,4311400,6/1/2016,43.911999,43.911999,14913500
4/25/2018,159.690002,159.690002,41083600,11/22/1995,0.344866,0.297499,98806400,4/23/2003,25.43,25.43,8850100,4/28/2008,4.722857,4.722857,10395700,7/23/2010,244.11499,244.11499,4545700,6/2/2016,43.792,43.792,10164000
4/26/2018,174.160004,174.160004,77556900,11/24/1995,0.358817,0.309534,109950400,4/24/2003,25.120001,25.120001,17603300,4/29/2008,4.597143,4.597143,7233100,7/26/2010,243.572037,243.572037,4005200,6/3/2016,43.798,43.798,11145000
4/27/2018,173.589996,173.589996,29804700,11/27/1995,0.351563,0.303276,115875200,4/25/2003,28.969999,28.969999,39972400,4/30/2008,4.568572,4.568572,10906000,7/27/2010,245.395203,245.395203,4920700,6/6/2016,44.136002,44.136002,11247500
4/30/2018,172,172,20750500,11/28/1995,0.357143,0.30809,176288000,4/28/2003,29.110001,29.110001,15801000,5/1/2008,4.428571,4.428571,17323600,7/28/2010,241.27066,241.27066,5010600,6/7/2016,46.467999,46.467999,31068000
5/1/2018,173.860001,173.860001,26025900,11/29/1995,0.350446,0.302313,105268800,4/29/2003,28.889999,28.889999,10526400,5/2/2008,4.442857,4.442857,7703500,7/29/2010,241.589462,241.589462,5371000,6/8/2016,47.104,47.104,29860000
5/2/2018,176.070007,176.070007,30424500,11/30/1995,0.340402,0.293648,174854400,4/30/2003,28.690001,28.690001,9450000,5/5/2008,4.428571,4.428571,8323000,7/30/2010,241.51973,241.51973,4304100,6/9/2016,45.872002,45.872002,22460500
5/3/2018,174.020004,174.020004,24026100,12/1/1995,0.335938,0.289797,204209600,5/1/2003,28.66,28.66,7689200,5/6/2008,4.42,4.42,4996600,8/2/2010,244.289337,244.289337,3731300,6/10/2016,43.757999,43.757999,30133000
5/4/2018,176.610001,176.610001,17677800,12/4/1995,0.352679,0.304239,480681600,5/2/2003,29.43,29.43,9884400,5/7/2008,4.308571,4.308571,6707400,8/3/2010,244.000427,244.000427,3618100,6/13/2016,43.574001,43.574001,20965000
